userName,at,content,score,thumbsUpCount,content_processed
Innocenzio Louis,10/4/2025 10:25,"what do you expect by making legacy login need email that we created 10 years ago when we were around 12 years old. if growtopia login system from beggining like that, its actually fine and fair, but if u suddenly change it, well its not wise. ask support also didnt help they will ask us to send history of transaction in game that we make before to be proven that you are owner of that account. but still its a nice game and keep it up working on everything especially bot and server optimization✌️",3,0,"what do you expect by making legacy login need email that we created 10 years ago when we were around 12 years old. if growtopia login system from beggining like that, its actually fine and fair, but if u suddenly change it, well its not wise. ask support also didnt help they will ask us to send history of transaction in game that we make before to be proven that you are owner of that account. but still its a nice game and keep it up working on everything especially bot and server optimization✌️"
Riszky Prayogi,10/4/2025 10:22,aneh server bug dev nya aneh cringe,1,0,aneh server bug dev nya aneh cringe
Furqon Kendal,10/4/2025 10:18,"what does this game want? when i wanted to play this game again, suddenly my account was suspended even though i didn't do anything.",1,0,"what does this game want? when i wanted to play this game again, suddenly my account was suspended even though i didn't do anything."
Muhammad Aqly,10/4/2025 9:13,game gaje,1,0,game tidak jelas
Alghifari Raka,10/4/2025 8:52,mati aj ini game bngst,1,0,mati aj ini game bngst
Fikri Hidayat,10/4/2025 8:15,akun saya ga bisa login di bilang limit ip padahal akun cuma 1 aneh,1,0,akun saya tidak bisa login di bilang limit ip padahal akun cuma 1 aneh
Dzaki Putra,10/4/2025 7:23,urusin dulu si server nya jelek bener,1,0,urusin dulu si server nya jelek bener
WY #,10/4/2025 7:22,we ask the developer to close the game because it is full of viruses.,1,0,we ask the developer to close the game because it is full of viruses.
Paska Chalmi,10/4/2025 3:06,"masa dari 2020 sampai sekarang masih sering kena ban gua gak pake vpn, auto farming, gak main cs apalah",1,0,"masa dari 2020 sampai sekarang masih sering kena ban gua gak pake vpn, auto farming, gak main cs apalah"
Lionel 7,10/4/2025 3:04,fix dulu login lu,2,0,fix dulu login lu
Ferdinal Sofian Mufti,10/4/2025 2:31,error connection trs,1,0,error connection trs
Akbar Abay,10/4/2025 2:20,"if you don't want your game to be played, then you don't need to fix the login problem in your game",1,0,"if you don't want your game to be played, then you don't need to fix the login problem in your game"
Hasyim HUMAIDI,10/4/2025 2:04,"benerin tu game, ercon mulu tolol",1,2,"benerin tu game, ercon mulu tolol"
Mochamad Abrisam Alvaro Santoso,10/3/2025 21:35,login issue anj,1,0,login issue anj
Gevind Arya,10/3/2025 20:07,woi anjg gw udah 11 jam gk bisa login pepe,1,0,woi anjg gw udah 11 jam gk bisa login pepe
Rio Alvendra,10/3/2025 16:08,apa kah bisa donate sya ?? world:marvelgti,5,0,apa kah bisa donate sya ?? world:marvelgti
Thaa,10/3/2025 16:04,pemain baru mau masuk loading nya lama sampai se abad,1,0,pemain baru mau masuk loading nya lama sampai se abad
Romi,10/3/2025 15:45,game tolol,1,0,game tolol
Taufik Maulana,10/3/2025 15:25,nii denger akun gw 2 kena suspended ban permanent mana lagi akun besar semua yang kena pedahal gw kga pernah tuh main ilegal di akun 2 gw alesan nya mengada adakan game bobrok mending apus aja dari playstore merugikan semua player (dalban),1,0,nii denger akun gw 2 kena suspended ban permanent mana lagi akun besar semua yang kena pedahal gw kga pernah tuh main ilegal di akun 2 gw alesan nya mengada adakan game bobrok mending apus aja dari playstore merugikan semua player (dalban)
Saufi Lubis,10/3/2025 14:49,"server nya susah amat buat login, mohon d perbaikin lagi min, game bagus padahal ini",1,0,"server nya susah amat buat login, mohon d perbaikin lagi min, game bagus padahal ini"
Alfinoliwa,10/3/2025 13:56,game kontil susah bener login sih masa yg bisa login hanya leptop jalak,1,1,game kontil susah bener login sih masa yg bisa login hanya leptop jalak
16_Guruh Wahyu Sinatra,10/3/2025 13:33,every time is error connecting,1,11,every time is error connecting
Hani Hahu,10/3/2025 13:20,"perbaiki masalah server tolonggg saya udah hampir setengah bulan terkena ercon,saya sudah melakukan segala cara dari mulai restart hp berulang kali restart wifi dan mode pesawat saya juga sudah menggunakan vpn walaupun itu ilegal tapi karena saya ingin login cepat ke growtopia saya rela lakukan tetapi apa hasilnya yapp masihhh erconnntollll,,tolong ubisoft perbaiki saya ingin bermain growtopia ubisoft saya ingin comeback dan kembali bermain growtopia,,malah bermasalah saat login tolong ya ubitod",1,21,"perbaiki masalah server tolonggg saya udah hampir setengah bulan terkena ercon,saya sudah melakukan segala cara dari mulai restart hp berulang kali restart wifi dan mode pesawat saya juga sudah menggunakan vpn walaupun itu ilegal tapi karena saya ingin login cepat ke growtopia saya rela lakukan tetapi apa hasilnya yapp masihhh erconnntollll,,tolong ubisoft perbaiki saya ingin bermain growtopia ubisoft saya ingin comeback dan kembali bermain growtopia,,malah bermasalah saat login tolong ya ubitod"
Yessi Marisa Pratama,10/3/2025 13:20,"login susah, perbaiki cara login masa setiap saya login pasti ercon padahal jaringan bagus, rating saya yang awalnya bagus tapi malah kecewa sekarang",1,2,"login susah, perbaiki cara login masa setiap saya login pasti ercon padahal jaringan bagus, rating saya yang awalnya bagus tapi malah kecewa sekarang"
Nova Putra,10/3/2025 13:10,mau login error connection mulu,1,0,mau login error connection mulu
Jaka Satria,10/3/2025 12:52,kurangi bug,5,0,kurangi bug
Roni Oni,10/3/2025 11:58,game nya bagusss,5,0,game nya bagusss
Ilham Elman dwi saputra,10/3/2025 10:52,game rusak ga ngapa ngapain di suspen,1,0,game rusak tidak ngapa ngapain di suspen
Ammar Maulana,10/3/2025 10:29,benerin server lu ngwntot,1,1,benerin server lu ngwntot
RE 8D,10/3/2025 8:56,"bad game, hard to log in, makes you lazy to play but if you want to play you definitely can't log in, no idea what error it is, even though you've never used bots, scripts, etc., haram game",3,0,"bad game, hard to log in, makes you lazy to play but if you want to play you definitely can't log in, no idea what error it is, even though you've never used bots, scripts, etc., haram game"
Kehdl,10/3/2025 8:40,"gamenya perlu diperbaiki, masa saya tidak memakai vpn tapi dibilang servernya pakai vpn aneh sekali padahal saya pakai wifi dan tidak tersambung ke vpn sama sekali, mohon di perbaiki.",3,2,"gamenya perlu diperbaiki, masa saya tidak memakai vpn tapi dibilang servernya pakai vpn aneh sekali padahal saya pakai wifi dan tidak tersambung ke vpn sama sekali, mohon di perbaiki."
Zidan Nasrudin,10/3/2025 7:42,game kgk jelas ga bisa log in,1,0,game kgk jelas tidak bisa log in
Faridah Udiansyah,10/3/2025 6:14,bukannya ngurus server malah ngurus item baru 💔🥀,1,0,bukannya ngurus server malah ngurus item baru 💔🥀
rafa,10/3/2025 5:47,"tolong lah ini benerin pas pake telkomsel bisa setelah ganti pake wifi atau internet lain gak bisa, padahal gak pake vpn tapi pemberitahuannya pake vpn, masa harus pake telkomsel mulu,kouta nya abis pengen pindah gak bisa. tolong benerin lah jadi gak bisa main.",1,8,"tolong lah ini benerin pas pake telkomsel bisa setelah ganti pake wifi atau internet lain gak bisa, padahal gak pake vpn tapi pemberitahuannya pake vpn, masa harus pake telkomsel mulu,kouta nya abis pengen pindah gak bisa. tolong benerin lah jadi gak bisa main."
Habib Alwi,10/3/2025 4:28,scanner kntllll,1,0,scanner kntllll
Hendy Yudistira,10/3/2025 4:11,game tolol game rusak ajg tolol mods tau nya tidur doang bego tololaay,1,0,game tolol game rusak ajg tolol mods tau nya tidur doang bego tololaay
MARCELINO Syekjj,10/3/2025 3:52,"game gila, banyak bot dibiarin, mod ga becus, server bapuk, gampang ercon,minimal tingkatin server dulu lah, percuma update update doang kalo servernya bapuk",1,0,"game gila, banyak bot dibiarin, mod tidak becus, server bapuk, gampang ercon,minimal tingkatin server dulu lah, percuma update update doang kalo servernya bapuk"
Entahkadatahu,10/3/2025 3:51,please fix the server,1,0,please fix the server
ANAK ANIME,10/3/2025 2:55,game apa ini ngak bisa masuk server manapun login ngak bisa jarinan bilangnya eror terus padahal aman jaringan gw tolong ni admin perbaiki game nya karena percuma game bagus tapi menyusahkan pemain nya,1,0,game apa ini ngak bisa masuk server manapun login ngak bisa jarinan bilangnya eror terus padahal aman jaringan gw tolong ni admin perbaiki game nya karena percuma game bagus tapi menyusahkan pemain nya
Ali Mustofa,10/3/2025 2:45,"saat mengganti koneksi data dan menggunakan wi-fi dalam permainan, terdeteksi menggunakan vpn, tolong perbaiki ini. dan juga terlalu banyak bot, tolong hapuskan player yg bermain lebih dari 24 jam nonstop!!!",3,0,"saat mengganti koneksi data dan menggunakan wi-fi dalam permainan, terdeteksi menggunakan vpn, tolong perbaiki ini. dan juga terlalu banyak bot, tolong hapuskan player yg bermain lebih dari 24 jam nonstop!!!"
Farizal Maulana yaqub,10/3/2025 1:36,game nya bagus jadi saya kasih bintang lima🌟🌟🌟🌟🌟,1,0,game nya bagus jadi saya kasih bintang lima🌟🌟🌟🌟🌟
guntur cahya,10/3/2025 1:27,game asu tiba tiba ada check your internet and make sure you are not using vpn w g make vpn ya asu puki,1,0,game asu tiba tiba ada check your internet and make sure you are not using vpn w g make vpn ya asu puki
Dimzzz,10/3/2025 1:22,"game stres, setiap aja, mau main game ini, banyak banget hal yang terjadi, tiba tiba sinyal nya mati lah, terus stuck di loading lah, ga bisa login lah, kena ip limit lah, pokok nya ribet banget deh sumpahhhh, mending growtopia yang tahun 2019 dari pada sekarang, jelek jelek banget sekarang",1,0,"game stres, setiap aja, mau main game ini, banyak banget hal yang terjadi, tiba tiba sinyal nya mati lah, terus stuck di loading lah, tidak bisa login lah, kena ip limit lah, pokok nya ribet banget deh sumpahhhh, mending growtopia yang tahun 2019 dari pada sekarang, jelek jelek banget sekarang"
Fathan Fathan,10/3/2025 1:09,mengapa jadi sering sussah untuk login?tolong di perbaiki,4,0,mengapa jadi sering sussah untuk login?tolong di perbaiki
Ade Irawan,10/3/2025 0:31,"server perbaiki, terlalu banyak bot ban kan semua bot",1,0,"server perbaiki, terlalu banyak bot ban kan semua bot"
Aldo Bareto,10/3/2025 0:20,"tolong untuk devnya perbaiki server.. tambah event sj dg.. server perbaiki juga dg kita mainnya tidak senang kalau keluar"" terus. bolak balik masuk. kadang muak.game sudah bagus tp servernya ini. sudah kurang ajar",1,0,"tolong untuk devnya perbaiki server.. tambah event sj dg.. server perbaiki juga dg kita mainnya tidak senang kalau keluar"" terus. bolak balik masuk. kadang muak.game sudah bagus tapi servernya ini. sudah kurang ajar"
Christensen Giovinco wibowo,10/2/2025 23:49,cant login everytime,1,0,cant login everytime
mglatif,10/2/2025 23:23,"game nya terlalu rusak bahkan server nya saja selalu penuh akan bot, dan saat mau login selalu ada tulisan too many player, bahkan kadang juga dituduh pake vpn perbaikilah servernya kalo mau game ini rame",1,7,"game nya terlalu rusak bahkan server nya saja selalu penuh akan bot, dan saat mau login selalu ada tulisan too many player, bahkan kadang juga dituduh pake vpn perbaikilah servernya kalo mau game ini rame"
jovan Effendi sie,10/2/2025 22:18,terditeksi menggunakan vpn padahal ga pake vpn dan untuk loginnya susah karena selalu gabisa masuk ke gamenya,1,0,terditeksi menggunakan vpn padahal tidak pake vpn dan untuk loginnya susah karena selalu gabisa masuk ke gamenya
Nur Firdaus,10/2/2025 22:06,parah servernya ga bisa login sama sekali sudah berbulan-bulan,1,0,parah servernya tidak bisa login sama sekali sudah berbulan-bulan
muhammad rafa,10/2/2025 19:10,pls ubilembut perbaikin untuk masalah login dan juga saya terkena fasle ban di akun baru loh gk jelas banget,1,0,pls ubilembut perbaikin untuk masalah login dan juga saya terkena fasle ban di akun baru loh gk jelas banget
mask anah,10/2/2025 16:11,baguss,5,0,baguss
Muhammad Syahriel,10/2/2025 15:16,game sikit sikit ercon skit sikit ban emg dk ada niat yg beli nya,1,0,game sikit sikit ercon skit sikit ban emg dk ada niat yg beli nya
La De,10/2/2025 14:39,hard login,1,0,hard login
Fedrick Greyson,10/2/2025 14:27,"something get wrong, pls try login again, you have reached this ip anjg",1,0,"something get wrong, pls try login again, you have reached this ip anjg"
VIN Miuuu,10/2/2025 14:09,game anj bodoh ubisoft gak urus gamenya duel yok,1,0,game anj bodoh ubisoft gak urus gamenya duel yok
Alip Ocaaliefromadhona,10/2/2025 13:23,gk bisa masuk dengan akun google tolong di perbaiki biar banyak yg memainkan nya kembali jangan diam,2,0,gk bisa masuk dengan akun google tolong di perbaiki biar banyak yg memainkan nya kembali jangan diam
hi squidward,10/2/2025 13:12,belum pernah instal baru instal mau login udah kena suspend game kocakk,1,0,belum pernah instal baru instal mau login udah kena suspend game kocakk
Oskar Prasetya,10/2/2025 12:55,game nya g pernah improve dari dulu masalahnya login issue mulu yang bener dikit lah yg ilegal player lain yang legal ikut kena dampaknya mikir,1,0,game nya g pernah improve dari dulu masalahnya login issue mulu yang bener dikit lah yg ilegal player lain yang legal ikut kena dampaknya mikir
Kafka Laode,10/2/2025 12:42,"i don't know what happened,iam playing this game this day and i don't use any third application party such as vpn but in sistem chat it says don't use vpn??",3,0,"i don't know what happened,iam playing this game this day and i don't use any third application party such as vpn but in sistem chat it says don't use vpn??"
Haddel Satya,10/2/2025 11:56,"game gajelas bikin stress,login aja gabisa",1,0,"game gajelas membuat stress,login aja gabisa"
BETET,10/2/2025 10:48,game eror tiba tiba akun gw kena ban padahal gk kenapa kenapa,1,0,game eror tiba tiba akun gw kena ban padahal gk kenapa kenapa
nzt gzs,10/2/2025 10:03,tolong basmi bot auto!,2,0,tolong basmi bot auto!
Raffi Ardhani wibowo,10/2/2025 7:12,kenapa ada bug di wifi indihome yang jadikan aku gak bisa login tolong di cek,1,0,kenapa ada bug di wifi indihome yang jadikan aku gak bisa login tolong di cek
Rifki alfisyahrin,10/2/2025 6:35,"tidak bisa login, always try login again, perbaiki lagi dengan benar",1,2,"tidak bisa login, always try login again, perbaiki lagi dengan benar"
Daffa Dirgha,10/2/2025 6:31,"masalah dari tahun ke tahun yaitu sama masalah server yang belum di selesaikan hingga hari ini, ini masalah besar bagi developer sebagi ubisoft untuk menyelesaikan masalah ini, kritik besar dan keras terhadap ubisof sebagai developer ini harus segera di selesaikan masalah server dan sinyal yang tidak jelas dan kami selaku pemain selalu menghargai setiap tindakan yang dilakukan ubisof selaku developer",1,41,"masalah dari tahun ke tahun yaitu sama masalah server yang belum di selesaikan hingga hari ini, ini masalah besar bagi developer sebagi ubisoft untuk menyelesaikan masalah ini, kritik besar dan keras terhadap ubisof sebagai developer ini harus segera di selesaikan masalah server dan sinyal yang tidak jelas dan kami selaku pemain selalu menghargai setiap tindakan yang dilakukan ubisof selaku developer"
